Player,Team,Org,Status,40Man,Pos,Bats,Throws,Birthdate,Birthplace,Height,Weight
"Morel, Yohanse",DSL Nationals,WAS,FUT,0,P,R,R,8/23/2000,0,"'""",0
"Oquel, Osvaldo",DSL Nationals,WAS,FUT,0,P,L,L,5/24/1997,0,"'""",0
"Pena, Bryan",DSL Nationals,WAS,FUT,0,P,L,L,1/10/2000,0,"'""",0
"Pena, Viandel",DSL Nationals,WAS,FUT,0,INF,S,R,11/22/2000,0,"'""",0
"Turbi, Frailin",DSL Nationals,WAS,FUT,0,C,R,R,10/19/2000,0,"'""",0
"Yean, Eddy",DSL Nationals,WAS,FUT,0,P,R,R,6/25/2001,0,"6'1""",0
"Abbott, Alex",0,0,0,0,OF,L,R,11/2/1994,"Tifton, GA","6'1""",195
"Abel, Nate",0,0,0,0,P,L,L,11/2/1992,"Ashburn, VA","6'0""",190
"Abreu, Adrian",0,0,0,0,C,R,R,6/14/1991,"Santo Domingo, Dominican Republic","5'10""",185
"Abreu, Hidekel",0,0,0,0,INF,R,R,10/30/1997,"Santo Domingo, Dominican Republic","6'5""",155
"Achter, A.J.",0,0,0,0,P,R,R,8/27/1988,"Toledo, OH","6'4""",215
"Acosta, Christopher",0,0,0,0,P,R,R,1/15/1998,"La Vega, Dominican Republic","6'2""",180
"Acosta, Geovanny",0,0,0,0,P,R,R,8/15/1993,"Bonao, Dominican Republic","5'11""",165
"Acosta, Horacio",0,0,0,0,P,R,R,10/24/1990,"Miami, FL","6'1""",195
"Acosta, Mayo",0,0,0,0,C,R,R,11/20/1987,"Cabrera Nagua, Dominican Republic","6'4""",220
"Acosta, Rauel",0,0,0,0,INF,R,R,12/23/1995,"Santo Domingo, Dominican Republic","6'0""",210
"Adames, Angel",0,0,0,0,INF,R,R,5/22/1996,"Santo Domingo, Dominican Republic","5'10""",179
"Adams, Caleb",0,0,0,0,OF,R,R,1/26/1993,"Texarkana, AR","6'2""",185
"Adams, David",0,0,0,0,INF,R,R,5/15/1987,"Margate, FL","6'5""",205
"Adams, Wilson",0,0,0,0,P,R,R,1/26/1994,"Montgomery, AL","6'0""",215
"Adrianza, Andres",0,0,0,0,C,R,R,2/6/1999,"Cumana, Venezuela","6'2""",190
"Afenir, Austin",0,0,0,0,C,R,R,2/15/1992,"Escondido, CA","6'1""",215
"Agelvis, Javier",0,0,0,0,INF,R,R,8/18/1997,"San Cristobal, Venezuela","6'2""",170
"Agosta, Martin",0,0,0,0,P,R,R,4/7/1991,"Sacramento, CA","6'0""",220
"Aguila, Osmel",0,0,0,0,OF,R,R,7/18/1989,"Santa Cruz del Sur, Cuba","6'1""",185
"Ahart, Devan",0,0,0,0,OF,L,R,10/21/1992,"Detroit, MI","5'10""",175
"Aikin, Craig",0,0,0,0,OF,L,L,8/19/1993,"Coppell, TX","6'2""",175
"Alberto, Ranyelmy",0,0,0,0,OF,R,R,5/27/1994,"Bonao, Dominican Republic","6'2""",210
"Alcantara, Mario",0,0,0,0,P,R,R,12/27/1992,"Santo Domingo, Dominican Republic","5'10""",225
"Alegria, Benjamin",0,0,0,0,INF,R,R,8/6/1997,"Managua, Nicaragua","5'9""",165
"Alfaro, Adrian",0,0,0,0,INF,L,R,9/19/1995,"Bolivar, Venezuela","5'10""",176
"Alfonso, James",0,0,0,0,C,R,R,9/3/1991,"Raynham, MA","5'11""",195
"Alfonzo, Giovanny",0,0,0,0,INF,R,R,12/19/1992,"Caracas, Venezuela","6'4""",185
"Allen, Brad",0,0,0,0,P,L,R,3/26/1989,"Elk Grove Village, IL","5'10""",220
"Almao, Angel",0,0,0,0,INF,R,R,11/5/1994,"Maturin, Venezuela","6'1""",145
"Almonte, Adalfi",0,0,0,0,OF,R,R,4/19/1996,"Santiago de los Caballeros, Dominican Republic","5'11""",170
"Almonte, Angelo",0,0,0,0,P,L,L,6/26/1994,"Villa Gonzalez, Dominican Republic","5'11""",160
"Almonte, Miguel",0,0,0,0,INF,R,R,11/26/1996,"Santo Domingo Centro, Dominican Republic","6'2""",165
"Almonte, Yei",0,0,0,0,P,R,R,10/8/1995,"Santo Domingo, Dominican Republic","5'11""",210
"Alonso, Carlos",0,0,0,0,INF,R,R,2/15/1988,"Boston, MA","6'2""",205
"Alonzo, Eric",0,0,0,0,P,R,R,8/28/1991,"Buford, GA","6'4""",215
"Alonzo, Jose",0,0,0,0,P,R,R,2/24/1993,"Santo Domingo, Dominican Republic","6'4""",191
"Aluko, Isaiah",0,0,0,0,OF,L,L,11/24/1993,"New Brunswick, NJ","6'1""",230
"Alvarado, Deymar",0,0,0,0,P,R,R,10/22/1997,"Colon, Panama","5'10""",170
"Alvarado, Jean",0,0,0,0,C,R,R,7/9/1998,"Maracaibo, Venezuela","6'0""",170
"Alvarez, Alvaro",0,0,0,0,C,R,R,11/23/1997,"Caracas, Venezuela","5'9""",175
"Alvarez, Jhonniel",0,0,0,0,C,R,R,2/15/1993,"Acarigua, Venezuela","'""",195
"Alvarez, Jonathan",0,0,0,0,P,R,R,3/16/2000,0,"5'10""",0
"Amaral, Beau",0,0,0,0,OF,L,L,2/11/1991,"Huntington Beach, CA","5'9""",177
"Amendolare, Angelo",0,0,0,0,INF,R,R,12/2/1992,"Long Island, NY","5'11""",180
"Anderson, Austin",0,0,0,0,INF,L,R,6/18/1992,"Kileen, TX","6'4""",190
"Anderson, Brad",0,0,0,0,INF,R,R,1/10/1994,"Fullerton, CA","6'1""",210
"Anderson, Bryan",0,0,0,0,C,L,R,12/16/1986,"Thousand Oaks, CA","6'0""",200
"Anderson, Carl",0,0,0,0,OF,L,L,9/1/1992,"Sudbury, MA","6'3""",185
"Anderson, Chris",0,0,0,0,P,R,R,7/29/1992,"Lino Lakes, MN","6'4""",245
"Anderson, Jacob",0,0,0,0,OF,R,R,11/22/1992,"Chino, CA","6'2""",190
"Anderson, John",0,0,0,0,P,L,L,11/9/1988,"Pleasanton, CA","6'0""",200
"Anderson, Josh",0,0,0,0,INF,R,R,11/4/1992,"San Diego, CA","6'4""",220
"Anderson, Lars",0,0,0,0,INF,L,L,9/25/1987,"Oakland, CA","6'1""",215
"Anderson, Matt",0,0,0,0,P,R,R,11/18/1991,"Colorado Springs, CO","6'3""",210
"Anderson, Will",0,0,0,0,P,R,R,8/26/1992,"Pleasanton, CA","5'10""",205
"Andrade, Jorge",0,0,0,0,OF,S,R,12/7/1994,"San Jose, Venezuela","6'4""",170
"Andros, Nicholas",0,0,0,0,P,L,L,11/21/1992,"Tunnell Hill, IL","6'2""",230
"Antolin, Dustin",0,0,0,0,P,R,R,8/9/1989,"Mililani, HI","5'11""",230
"Aparicio, Jesus",0,0,0,0,C,R,R,8/18/1994,"Chivacoa, Venezuela","5'11""",186
"Aponte, Carlos",0,0,0,0,P,R,R,9/13/1995,"Caricuao, Venezuela","6'0""",185
"Aponte, Dawill",0,0,0,0,OF,L,L,8/19/1997,"Cartagena, Colombia","6'4""",155
"Aponte, Yoan",0,0,0,0,P,L,L,11/15/1996,"Lorna de Cabrera, Dominican Republic","6'2""",210
"Araujo, Cesar",0,0,0,0,P,R,R,6/17/1997,"Maracay, Venezuela","6'7""",160
"Araujo, Elvis",0,0,0,0,P,L,L,7/15/1991,"Maracaibo, Venezuela","6'1""",275
"Arencibia, J.P.",0,0,0,0,C,R,R,1/5/1986,"Miami, FL","6'1""",210
"Arias, Elias",0,0,0,0,OF,L,L,6/30/1994,"Santo Domingo Centro, Dominican Republic","6'0""",180
"Arias, Eucebio",0,0,0,0,P,R,R,9/20/1994,"San Cristobal, Dominican Republic","5'11""",185
"Arias, Jhoan",0,0,0,0,INF,R,R,9/7/1998,"Santo Domingo, Dominican Republic","6'0""",150
"Arias, Joel",0,0,0,0,OF,R,R,4/6/1997,"Esperanza, Dominican Republic","6'2""",160
"Arias, Juan",0,0,0,0,P,R,R,5/6/1995,"Bani, Dominican Republic","6'2""",175
"Arias, Juan",0,0,0,0,P,R,R,12/30/1994,"Peravia, Dominican Republic","6'3""",170
"Arias, Junior",0,0,0,0,P,R,R,11/10/1993,"Peravia, Dominican Republic","6'1""",170
"Arias, Junior",0,0,0,0,INF,R,R,1/9/1992,"Bani, Dominican Republic","6'3""",195
"Arias, Marlon",0,0,0,0,P,L,L,9/1/1984,"Bani, Dominican Republic","6'10""",150
"Arias, Martires",0,0,0,0,P,R,R,11/10/1990,"Bani, Dominican Republic","6'3""",215
"Arias, Yojensy",0,0,0,0,P,L,L,7/29/1993,"Santo Domingo, Dominican Republic","5'11""",180
"Arismendy, Samuel",0,0,0,0,P,L,L,1/30/1997,"La Vega, Dominican Republic","6'0""",183
"Armendariz, David",0,0,0,0,OF,R,R,8/22/1991,"Granada Hills, CA","6'0""",190
"Armstrong, Joey",0,0,0,0,OF,R,R,8/20/1993,"Woodbridge, CA","5'9""",200
"Arosemena, Felix",0,0,0,0,INF,R,R,1/17/1997,"Panama City, Panama","6'0""",150
"Arribas, Daniel",0,0,0,0,INF,R,R,9/30/1992,"Miami, FL","6'6""",212
"Arrowood, Jonathon",0,0,0,0,INF,L,L,3/18/1994,"League City, TX","5'11""",225
"Arroyo, Carlos",0,0,0,0,INF,L,R,6/28/1993,"Valencia, Venezuela","5'10""",150
"Artsen, Omar",0,0,0,0,INF,R,R,12/6/1989,"Brooklyn, NY","6'3""",150
"Asbury-Heath, DeAndre",0,0,0,0,OF,R,R,8/5/1995,"Columbia, SC","6'3""",170
"Ascanio, Raul",0,0,0,0,P,R,R,11/18/1996,"Caracas, Venezuela","6'0""",185
"Ascher, Steve",0,0,0,0,P,L,L,10/18/1993,"Stony Brook, NY","6'0""",185
"Astacio, Joseph",0,0,0,0,INF,L,R,6/5/1994,"Ramon Santana, Dominican Republic","5'10""",155
"Atencio, Johel",0,0,0,0,C,R,R,9/17/1996,"Santiago, Panama","6'1""",180
"Atkinson, Justin",0,0,0,0,INF,R,R,7/24/1993,"Surrey, Canada","5'7""",218
"Attaway, Aaron",0,0,0,0,INF,R,R,3/6/1992,"Glen Alpine, NC","6'2""",170
"Aune, Austin",0,0,0,0,OF,L,R,9/6/1993,"Argyle, TX","6'1""",190
"Avea, Marlon",0,0,0,0,C,R,R,8/31/1993,"Masaya, Nicaragua","6'0""",218
"Avila, Andres",0,0,0,0,P,R,R,6/20/1990,"Guaymas, Mexico","5'10""",185
"Axelrod, Dylan",0,0,0,0,P,R,R,7/30/1985,"Santa Barbara, CA","6'5""",195
"Axford, John",0,0,0,0,P,R,R,4/1/1983,"Simcoe, ON","6'1""",220
"Aybar, Julian",0,0,0,0,P,R,R,2/13/1992,"San Cristobal, Dominican Republic","6'3""",188
"Aybar, Manuel",0,0,0,0,P,R,R,1/6/1993,"Bani, Dominican Republic","6'1""",240
"Aybar, Saury",0,0,0,0,INF,R,R,7/25/1995,"Bani, Dominican Republic","6'3""",170
"Ayers, Daniel",0,0,0,0,P,L,L,3/24/1995,"Columbus, IN","6'1""",210
"Ayon, Andres",0,0,0,0,OF,L,R,3/23/1995,"Ahome, Mexico","5'11""",180
"Azor, Alex",0,0,0,0,OF,L,L,11/21/1988,"Miami, FL","5'9""",190
"Babitt, Myles",0,0,0,0,OF,L,L,3/17/1993,"Richmond, CA","6'6""",180
"Bach, Connor",0,0,0,0,P,L,L,6/24/1992,"Clifton, VA","5'10""",230
"Bailey, Austin",0,0,0,0,INF,S,R,7/3/1992,"Wildmar, CA","6'1""",160
"Baker, Corey",0,0,0,0,P,R,R,11/23/1989,"New York, NY","6'2""",170
"Balbuena, Erick",0,0,0,0,P,R,R,6/4/1996,"Nagua, Dominican Republic","6'0""",175
"Ballard, Keach",0,0,0,0,INF,L,R,7/16/1992,"Durant , OK","6'0""",180
"Ballew, Travis",0,0,0,0,P,R,R,5/1/1991,"Rockwall, TX","6'2""",160
"Ballou, Isaac",0,0,0,0,OF,L,R,3/17/1990,"Germantown, MD","6'5""",205
"Balog, Alex",0,0,0,0,P,R,R,7/16/1992,"Los Gatos, CA","6'1""",210
"Baltrip, Joseph",0,0,0,0,P,R,R,2/15/1995,"Houston, TX","5'11""",220
"Barbier, Brett",0,0,0,0,INF,R,R,12/6/1993,"Dublin, CA","6'4""",190
"Barnes, Scott",0,0,0,0,P,L,L,9/5/1987,"Springfield, MA","6'3""",200
"Barnett, Hunter",0,0,0,0,P,L,L,8/13/1994,"LaGrange, NC","6'3""",205
"Barnette, Tyler",0,0,0,0,P,R,R,5/28/1992,"Hickory, NC","6'2""",190
"Barrios, Agapito",0,0,0,0,P,R,R,11/30/1993,"Los Santos, Panama","6'3""",201
"Barrow, Dylan",0,0,0,0,P,R,R,7/29/1993,"Brandon, FL","5'11""",195
"Bartsch, Kyle",0,0,0,0,P,L,L,3/10/1991,"Hurst, TX","6'1""",200
"Basilio, Luis",0,0,0,0,OF,R,R,10/1/1999,"San Cristobal, Dominican Republic","5'9""",178
"Bass, Corey",0,0,0,0,C,R,R,4/27/1991,"Orlando, FL","5'11""",200
"Bastardo, Alexis",0,0,0,0,OF,R,R,2/26/1994,"Cumana, Venezuela","5'11""",190
"Bastardo, Antonio",0,0,0,0,P,R,L,9/21/1985,"Hato Mayor, Dominican Republic","5'10""",202
"Batista, Frank",0,0,0,0,P,R,R,4/26/1989,"Santiago, Dominican Republic","6'0""",170
"Batista, Oliver",0,0,0,0,P,R,R,10/30/1996,"Santo Domingo, Dominican Republic","6'0""",180
"Baum, Jay",0,0,0,0,INF,R,R,10/25/1992,"Alpharetta, GA","6'3""",190
"Bautista, Angel",0,0,0,0,P,R,R,4/25/1995,"Manoguayabo, Dominican Republic","6'4""",190
"Bautista, Gregory",0,0,0,0,P,R,R,4/28/1993,"Santo Domingo, Dominican Republic","6'0""",180
"Baxter, Mike",0,0,0,0,OF,L,R,12/7/1984,"Queens, NY","6'2""",205
"Bayliss, Brian",0,0,0,0,P,R,R,8/4/1994,"Clawson, MI","6'6""",200
"Beal, Jesse",0,0,0,0,P,S,R,7/12/1990,"Washington, DC","6'2""",210
"Bean, Steve",0,0,0,0,C,L,R,9/15/1993,"Rockwall, TX","6'0""",205
"Beasley, Derek",0,0,0,0,P,L,L,2/2/1992,"Augusta, GA","6'2""",185
"Beatty, Max",0,0,0,0,P,R,R,3/27/1991,"Vancouver, WA","6'3""",225
"Becker, Dillon",0,0,0,0,P,R,R,4/21/1994,"Paige, TX","6'6""",205
"Becker, Nolan",0,0,0,0,P,R,L,6/13/1991,"New York, NY","6'6""",225
"Beddes, Danny",0,0,0,0,P,R,R,7/16/1994,"Highland, UT","6'4""",240
"Beech, Caleb",0,0,0,0,P,R,R,4/18/1993,"Texarkana, TX","6'2""",215
"Beeler, Bryce",0,0,0,0,P,L,R,3/9/1993,"Knoxville, TN","6'5""",190
"Beeler, Dallas",0,0,0,0,P,R,R,6/12/1989,"Tulsa, OK","5'9""",225
"Bejaran, Leonel",0,0,0,0,OF,S,R,7/23/1997,"Santiago de los Caballeros, Dominican Republic","6'3""",160
"Belicek, Trevor",0,0,0,0,P,L,L,12/10/1992,"Waco, TX","5'7""",215
"Bell, Alexeis",0,0,0,0,OF,R,R,10/2/1983,"Santiago, Cuba","6'8""",187
"Bell, Evan",0,0,0,0,P,L,R,10/29/1993,"Leawood, KS","6'2""",200
"Bello, Yoely",0,0,0,0,P,L,L,12/16/1990,"Mao, Dominican Republic","6'3""",150
"Below, Duane",0,0,0,0,P,L,L,11/15/1985,"Britton, MI","6'0""",210
"Belza, Tom",0,0,0,0,INF,L,R,7/31/1989,"Louisville, KY","6'2""",190
"Benincasa, Robert",0,0,0,0,P,R,R,9/5/1990,"Tampa, FL","6'6""",180
"Benitez, Juan",0,0,0,0,P,R,R,12/16/1991,"Santo Domingo, Dominican Republic","6'0""",180
"Benjamin, Michael",0,0,0,0,INF,R,R,3/18/1992,"Queen Creek, AZ","6'0""",190
"Bennie, Joe",0,0,0,0,INF,R,R,5/7/1991,"Staten Island, NY","6'1""",200
"Bennie, Robert",0,0,0,0,OF,R,R,1/20/1994,"Staten Island, NY","5'10""",205
"Benoit, Luis",0,0,0,0,INF,L,R,11/29/1994,"Santiago, Dominican Republic","6'1""",165
"Beresford, James",0,0,0,0,INF,L,R,1/19/1989,"Mount Waverley, Australia","6'0""",170
"Berken, Jason",0,0,0,0,P,R,R,11/27/1983,"Green Bay, WI","6'2""",210
"Bernadina, Roger",0,0,0,0,OF,L,L,6/12/1984,"Willemstad, Curacao","6'0""",210
"Berroa, Silvestre",0,0,0,0,P,L,L,5/13/1997,"Higuey, Dominican Republic","6'4""",175
"Berry, Branden",0,0,0,0,INF,R,R,5/19/1993,"San Diego, CA","6'1""",225
"Berry, Quintin",0,0,0,0,OF,L,L,11/21/1984,"San Diego, CA","6'0""",195
"Berset, Chris",0,0,0,0,C,S,R,1/27/1988,"Natick, MA","6'3""",195
"Bethell, Max",0,0,0,0,P,L,L,5/8/1994,"Long Beach, CA","6'1""",225
"Betts, Palmer",0,0,0,0,P,R,R,4/13/1994,"Valdosta, GA","5'11""",190
"Bianchi, Jeff",0,0,0,0,INF,R,R,10/5/1986,"Lancaster, PA","6'1""",185
"Biegel, Bryan",0,0,0,0,OF,R,R,6/19/1998,"Willemstad, Curacao","6'0""",170
"Bien, Brian",0,0,0,0,INF,R,R,9/2/1992,"Cincinnati, OH","6'2""",175
"Bierfeldt, Conor",0,0,0,0,OF,R,R,4/2/1991,"Torrington, CT","5'10""",220
"Bittiger, Brett",0,0,0,0,INF,R,R,10/23/1992,"Saylorsburg, PA","6'3""",175
"Black, Danny",0,0,0,0,INF,L,R,8/19/1988,"San Jose, CA","6'2""",185
"Blackburn, Nick",0,0,0,0,P,R,R,7/10/1994,"Naperville, IL","5'11""",205
"Blackford, Alex",0,0,0,0,P,R,R,11/16/1990,"Centennial, CO","6'3""",200
"Blackley, Travis",0,0,0,0,P,L,L,11/4/1982,"Melbourne, Australia","6'3""",205
"Blackmar, Mark",0,0,0,0,P,R,R,4/28/1992,"Corpus Christi, TX","6'2""",215
"Blair, Carson",0,0,0,0,C,R,R,10/18/1989,"Carrollton, TX","5'10""",210
"Blair, Pat",0,0,0,0,INF,R,R,10/1/1991,"Baltimore, MD","6'2""",180
"Blanco, Dominic",0,0,0,0,C,L,R,11/10/1995,"Naples, FL","5'7""",215
"Blankmeyer, Ty",0,0,0,0,INF,R,R,10/12/1993,"Livingston, NJ","6'6""",170
"Blanks, Kyle",0,0,0,0,INF,R,R,9/11/1986,"Souderton, PA","6'2""",265
"Blanton, Aaron",0,0,0,0,INF,R,R,9/1/1993,"Arlington, TX","6'3""",175
"Boardman, Toller",0,0,0,0,P,L,L,11/15/1992,"Bellaire, TX","6'1""",210
"Boehm, Jeff",0,0,0,0,INF,L,L,11/4/1992,"Oak Forest, IL","5'10""",215
"Boeldak, Sander",0,0,0,0,OF,L,L,7/17/1996,"Willemstad, Curacao","6'4""",185
"Boesch, Brennan",0,0,0,0,OF,L,L,4/12/1985,"Santa Monica, CA","6'0""",225
"Bohn, Justin",0,0,0,0,INF,R,R,11/2/1992,"Medford, OR","5'9""",180
"Bohorquez, Alfredo",0,0,0,0,INF,S,R,9/16/1990,"Maracaibo, Venezuela","5'11""",190
"Bolin, Travis",0,0,0,0,OF,R,R,10/18/1994,"Berrien Springs, MI","6'3""",208
"Bolt, Karl",0,0,0,0,OF,R,R,8/16/1985,"Stockton, CA","6'0""",220
"Booker, Zach",0,0,0,0,C,R,R,4/24/1985,"San Diego, CA","6'2""",220
"Borde, Xavier",0,0,0,0,P,L,L,4/12/1993,"Detroit, MI","6'3""",225
"Borden, Buddy",0,0,0,0,P,R,R,4/29/1992,"Las Vegas, NV","6'0""",210
"Borgh, Douglas",0,0,0,0,C,R,R,7/18/1996,"Seminole, FL","6'0""",185
"Borrego, Carlos",0,0,0,0,OF,R,R,3/26/1999,"San Juan de los Morros, Venezuela","5'11""",182
"Bossi, Aaron",0,0,0,0,INF,R,R,10/22/1993,"St. Louis, MO","5'11""",205
"Bourn, Michael",0,0,0,0,OF,L,R,12/27/1982,"Houston, TX","6'2""",190
"Bowers, Zack",0,0,0,0,C,R,R,10/14/1993,"Marietta, GA","5'9""",215
"Boyd, Bobby",0,0,0,0,OF,L,R,1/4/1993,"Silver Spring, MD","6'3""",175
"Bradley, Jed",0,0,0,0,P,L,L,6/12/1990,"Huntsville, AL","6'0""",225
"Bradley, Kevin",0,0,0,0,INF,L,R,1/9/1994,"Princeton, NJ","5'10""",195
"Brady, Patrick",0,0,0,0,INF,R,R,2/5/1988,"Lexington, KY","5'11""",180
"Brandt, Clayton",0,0,0,0,INF,R,R,8/6/1992,"Mattoon, IL","6'0""",180
"Brasier, Ryan",0,0,0,0,P,R,R,8/26/1987,"Wichita Falls, TX","6'0""",225
"Bravo, Daniel",0,0,0,0,INF,R,R,2/16/1995,"Ocumare de la Costa, Venezuela","6'2""",160
"Bremer, Tyler",0,0,0,0,P,R,R,12/7/1989,"Berkeley, CA","6'3""",210
"Brewer, Charles",0,0,0,0,P,R,R,4/7/1988,"Paradise Valley, AZ","6'2""",210
"Brewster, LJ",0,0,0,0,P,R,R,5/2/1994,"Apple Valley, CA","5'11""",205
"Brey, Howie",0,0,0,0,P,L,L,5/22/1994,"MIddletown, NJ","6'1""",195
"Briceno, Kipper",0,0,0,0,INF,R,R,1/14/1997,"Maracaibo, Venezuela","6'0""",160
"Brickhouse, Bryan",0,0,0,0,P,R,R,6/6/1992,"The Woodlands, TX","6'4""",195
"Bridges, Drew",0,0,0,0,INF,L,R,2/3/1995,"Carthage, MO","6'3""",230
"Brigham, Jake",0,0,0,0,P,R,R,2/10/1988,"Winter Garden, FL","6'0""",210
"Brink, Jordan",0,0,0,0,P,L,R,3/18/1993,"Fresno, CA","5'11""",200
"Brito, Antony",0,0,0,0,INF,L,R,2/15/1995,"San Pedro de Macoris, Dominican Republic","5'11""",180
"Brito, Diego",0,0,0,0,INF,R,R,9/12/1998,"Santo Domingo, Dominican Republic","6'5""",190
"Brito, Kristian",0,0,0,0,INF,R,R,12/20/1994,"Yabucoa, Puerto Rico","5'11""",240
"Brito, Pedro",0,0,0,0,P,L,L,4/4/1995,"Nagua, Dominican Republic","6'0""",155
"Britt, Dalton",0,0,0,0,INF,L,R,5/9/1994,"Raleigh, NC","6'2""",210
"Britton, Drake",0,0,0,0,P,L,L,5/22/1989,"Waco, TX","6'0""",215
"Britton, Tyler",0,0,0,0,P,R,R,3/6/1994,"Jamestown, NC","6'2""",195
"Brocker, Cole",0,0,0,0,P,R,R,4/17/1990,"Appleton, WI","5'10""",220
"Brodbeck, Andrew",0,0,0,0,INF,L,R,1/22/1993,"Palm Harbor, FL","6'6""",185
"Brooks, Aaron",0,0,0,0,P,R,R,5/15/1992,"Seattle, WA","6'7""",210
"Brooks, Dylan",0,0,0,0,P,R,R,8/20/1995,"Dorchester, ON","6'4""",230
"Brosius, Tyler",0,0,0,0,P,R,R,1/7/1992,"Port St. Lucie, FL","6'4""",230
"Broussard, Jason",0,0,0,0,P,L,L,4/9/1993,"Upland, CA","6'1""",215
"Brown, Corey",0,0,0,0,OF,L,L,11/26/1985,"Tampa, FL","6'5""",200
"Brown, Domonic",0,0,0,0,OF,L,L,9/3/1987,"Zephyrhills, FL","6'0""",225
"Brown, Lucas",0,0,0,0,P,R,R,11/11/1993,"Austell, GA","5'11""",185
"Brown, Rashad",0,0,0,0,OF,L,L,12/17/1993,"Atlanta, GA","6'4""",180
"Broxton, Jonathan",0,0,0,0,P,R,R,6/16/1984,"Augusta, GA","6'0""",285
"Brummett, Garrett",0,0,0,0,P,R,R,4/9/1994,"Wichita, KS","6'3""",185
"Bruner, Layne",0,0,0,0,P,L,L,9/24/1994,"Aberdeen, WA","6'0""",175
"Bryan, Vaughn",0,0,0,0,OF,S,R,6/5/1993,"Sunrise, FL","6'3""",185
"Buchanan, David",0,0,0,0,P,R,R,5/11/1989,"Atlanta, GA","6'8""",200
"Buchanan, Hawtin",0,0,0,0,P,R,R,4/29/1993,"Biloxi, MS","6'1""",245
"Buchmann, Connor",0,0,0,0,P,R,R,7/11/1993,"Keller, TX","6'1""",190
"Buckel, Cody",0,0,0,0,P,R,R,6/18/1992,"Thousand Oaks, CA","6'2""",185
"Buckner, Billy",0,0,0,0,P,R,R,8/27/1983,"Decatur, GA","5'11""",205
"Buelens, Sam",0,0,0,0,OF,R,R,12/27/1995,"Antwerp, Belgium","6'1""",160
"Bueno, Jonathan",0,0,0,0,INF,R,R,10/4/1998,"Tucacas, Venezuela","6'3""",168
"Buentello, Niko",0,0,0,0,INF,L,R,7/8/1994,"Lewisville, TX","6'0""",230
"Burg, Alex",0,0,0,0,C,R,R,8/9/1987,"Des Moines, WA","5'11""",190
"Burgos, Alex",0,0,0,0,P,L,L,12/1/1990,"Regensburg, Germany","6'3""",195
"Burkhalter, David",0,0,0,0,P,R,R,7/25/1995,"Ruston, LA","6'0""",190
"Burl III, Earl",0,0,0,0,OF,R,R,11/10/1993,"New Orleans, LA","5'11""",190
"Burnett, Sean",0,0,0,0,P,L,L,9/17/1982,"Dunedin, FL","6'3""",185
"Burnette, Jake",0,0,0,0,P,R,R,8/10/1992,"Buford, GA","6'2""",210
"Burns, Andy",0,0,0,0,INF,R,R,8/7/1990,"Greenville, SC","6'4""",205
"Burton, Joseph",0,0,0,0,OF,R,R,12/18/1995,"Newark, DE","6'3""",240
"Buschmann, Matt",0,0,0,0,P,R,R,2/13/1984,"St. Louis, MO","6'0""",205
"Bustamante, Carlos",0,0,0,0,P,R,R,9/15/1995,"Hermosillo, Sonora","5'9""",170
"Butera, Blake",0,0,0,0,INF,R,R,8/7/1992,"Metairie, LA","6'0""",175
"Butler, Billy",0,0,0,0,INF,R,R,4/18/1986,"Orange Park, FL","6'4""",260
"Butler, Ryan",0,0,0,0,P,R,R,2/23/1992,"Charlotte, NC","6'0""",225
"Byrd, Marlon",0,0,0,0,OF,R,R,8/30/1977,"Boynton Beach, FL","6'3""",245
"Caba, Jairo",0,0,0,0,P,R,R,8/27/1997,"Bonao, Dominican Republic","6'0""",190
"Caballero, Luis",0,0,0,0,INF,R,R,7/8/1992,"Bocas del Toro, Panama","6'2""",185
"Cabarcas, Nicolas",0,0,0,0,P,R,R,11/30/1998,"Cartagena, Colombia","6'1""",181
"Cabello, Jose",0,0,0,0,P,R,R,1/25/1998,"Caracas, Venezuela","6'1""",180
"Cabral, Carlos",0,0,0,0,C,R,R,9/5/1992,"Santo Domingo, Dominican Republic","6'3""",185
"Cabral, Cesar",0,0,0,0,P,L,L,2/11/1989,"Sabana Grande de Palenque, Dominican Republic","5'10""",250
"Cabrera, Everth",0,0,0,0,INF,S,R,11/17/1986,"Nandaime, Nicaragua","6'1""",190
"Cabrera, Moises",0,0,0,0,INF,L,R,12/4/1996,"San Fernando de Apure, Venezuela","6'3""",188
"Cabrera, Rusbell",0,0,0,0,P,R,R,9/29/1995,"Santo Domingo Oeste, Dominican Republic","6'4""",170
"Cain, Nick",0,0,0,0,OF,R,R,9/9/1993,"Xenia, OH","6'3""",220
"Caldwell, Ryan",0,0,0,0,OF,S,R,12/25/1995,"Nashville, TN","5'11""",195
"Califano, Frank",0,0,0,0,OF,L,L,3/31/1994,"Alpine, CA","6'0""",185
"Camacho, Enmanuel",0,0,0,0,P,L,L,1/9/1995,"Santo Domingo, Dominican Republic","6'4""",160
"Caminero, Arquimedes",0,0,0,0,P,R,R,6/16/1987,"Santo Domingo, Dominican Republic","6'0""",245
"Cammack, Holden",0,0,0,0,P,R,R,6/14/1993,"Colleyville, TX","5'8""",195
"Campana, Tony",0,0,0,0,OF,L,L,5/30/1986,"Kettering, OH","6'0""",170
"Campbell, Eddie",0,0,0,0,P,L,L,1/17/1992,"Newton, MA","6'3""",200
"Campbell, Eric",0,0,0,0,INF,R,R,4/9/1987,"Norwich, CT","6'6""",215
